0.635,-0.64
0.68,-1.28
0.63,-1.92
0.57,-2.535
0.535,-2.8
0.51,-2.9
0.515,-2.99
0.52,-3.03
0.525,-3.025
0.495,-2.975
0.43,-2.825
0.275,-2.565
0.195,-2.305
0.2,-2.05
0.26,-1.835
0.355,-1.695
0.37,-1.59
0.315,-1.465
0.155,-1.29
-0.035,-1.075
-0.17,-0.87
-0.255,-0.66
-0.265,-0.535
-0.29,-0.43
-0.3,-0.335
-0.335,-0.22
-0.365,-0.08
-0.385,0.015
-0.355,0.1
-0.355,0.145
-0.36,0.14
-0.34,0.15
-0.36,0.155
-0.37,0.165
-0.35,0.17
-0.365,0.2
-0.345,0.215
-0.365,0.2
-0.325,0.215
-0.335,0.22
-0.345,0.21
-0.35,0.25
-0.385,0.235
-0.355,0.255
-0.365,0.28
-0.35,0.275
-0.35,0.275
-0.34,0.325
-0.36,0.305
-0.36,0.33
-0.385,0.325
-0.385,0.345
-0.39,0.35
-0.4,0.35
-0.405,0.385
-0.375,0.41
-0.4,0.405
-0.4,0.425
-0.41,0.43
-0.42,0.465
-0.42,0.485
-0.43,0.515
-0.435,0.545
-0.425,0.53
-0.44,0.57
-0.455,0.6
-0.44,0.61
-0.44,0.62
-0.465,0.67
-0.455,0.69
-0.445,0.73
-0.445,0.735
-0.49,0.75
-0.45,0.755
-0.45,0.765
-0.46,0.78
-0.445,0.81
-0.475,0.81
-0.465,0.82
-0.445,0.825
-0.445,0.815
-0.44,0.85
-0.435,0.855
-0.42,0.825
-0.375,0.84
-0.405,0.81
-0.385,0.805
-0.39,0.8
-0.35,0.77
-0.345,0.775
-0.31,0.72
-0.3,0.675
-0.305,0.645
-0.275,0.595
-0.28,0.555
-0.275,0.51
-0.27,0.46
-0.26,0.43
-0.255,0.375
-0.26,0.325
-0.21,0.275
-0.19,0.22
-0.21,0.19
-0.235,0.135
-0.235,0.1
-0.245,0.07
-0.255,0.055
-0.235,0.015
-0.235,0.015
-0.245,-0.015
-0.255,-0.015
-0.225,-0.02
-0.24,-0.035
-0.23,-0.04
-0.235,-0.04
-0.26,-0.035
-0.285,-0.065
-0.3,-0.055
-0.265,-0.045
-0.295,-0.05
-0.29,-0.055
-0.3,-0.035
-0.285,-0.04
-0.29,-0.06
-0.305,-0.035
-0.28,-0.015
-0.285,-0.03
-0.3,-0.035
-0.305,-0.04
-0.305,-0.025
-0.31,-0.05
-0.315,-0.035
-0.285,-0.055
-0.29,-0.02
-0.32,-0.03
-0.3,-0.025
-0.31,-0.04
-0.285,-0.05
-0.28,-0.06
-0.265,-0.065
-0.305,-0.06
-0.3,-0.04
-0.32,-0.045
-0.295,-0.055
-0.29,-0.075
-0.3,-0.06
-0.295,-0.09
-0.3,-0.075
-0.31,-0.095
-0.305,-0.085
-0.305,-0.115
-0.26,-0.13
-0.255,-0.1
-0.215,-0.095
-0.2,-0.08
-0.2,-0.11
-0.195,-0.085
-0.17,-0.1
-0.16,-0.105
-0.16,-0.085
-0.14,-0.045
-0.13,-0.03
-0.14,-0.04
-0.135,-0.025
-0.145,-0.03
-0.145,-0.04
-0.165,-0.04
-0.165,-0.065
-0.185,-0.06
-0.235,-0.1
-0.255,-0.115
-0.29,-0.145
-0.26,-0.17
-0.255,-0.185
-0.245,-0.2
-0.24,-0.215
-0.285,-0.2
-0.285,-0.195
-0.31,-0.2
-0.345,-0.185
-0.34,-0.19
-0.35,-0.18
-0.345,-0.19
-0.36,-0.205
-0.375,-0.21
-0.36,-0.18
-0.395,-0.195
-0.385,-0.195
-0.385,-0.18
-0.38,-0.17
-0.365,-0.205
-0.355,-0.185
-0.35,-0.18
-0.365,-0.215
-0.365,-0.19
-0.365,-0.19
-0.35,-0.19
-0.35,-0.195
-0.355,-0.175
-0.375,-0.18
-0.38,-0.22
-0.355,-0.195
-0.335,-0.19
-0.315,-0.205
-0.28,-0.195
-0.215,-0.185
-0.145,-0.205
